"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"2872","2021-12-01","Santiago del Estero",86,"Jiménez",86091,"El Charco  (Parcial)",860910016,3
"2873","2021-12-01","Santiago del Estero",86,"Jiménez",86091,"Gramilla  (Parcial)",860910024,41
"2874","2021-12-01","Santiago del Estero",86,"Jiménez",86091,"Pozo Hondo",860910048,48
"2875","2021-12-01","Santiago del Estero",86,"Juan Felipe Ibarra",86098,"El Colorado",860980087,11
"2876","2021-12-01","Santiago del Estero",86,"Juan Felipe Ibarra",86098,"Matara",860980041,19
"2877","2021-12-01","Santiago del Estero",86,"Juan Felipe Ibarra",86098,"Suncho Corral",860980057,72
"2878","2021-12-01","Santiago del Estero",86,"Juan Felipe Ibarra",86098,"Vilelas",860980063,4
"2879","2021-12-01","Santiago del Estero",90,"Leales",90056,"Las Talas",900560056,5
"2880","2021-12-01","Santiago del Estero",86,"Loreto",86105,"Loreto",868900033,166
"2881","2021-12-01","Santiago del Estero",86,"Loreto",86105,"Sin Gobierno Local",868900800,7
"2882","2021-12-01","Santiago del Estero",86,"Mitre",86112,"Villa Union",861120069,12
"2883","2021-12-01","Santiago del Estero",86,"Moreno",86119,"Las Tinajas",861190097,1
"2884","2021-12-01","Santiago del Estero",86,"Moreno",86119,"Otumpa",861190099,1
"2885","2021-12-01","Santiago del Estero",86,"Moreno",86119,"Quimili",861190049,2051
"2886","2021-12-01","Santiago del Estero",86,"Moreno",86119,"Sin Gobierno Local",861190800,17
"2887","2021-12-01","Santiago del Estero",86,"Moreno",86119,"Tintina",861190061,126
"2888","2021-12-01","Santiago del Estero",86,"Ojo de Agua",86126,"Sin Gobierno Local",861260800,2
"2889","2021-12-01","Santiago del Estero",86,"Ojo de Agua",86126,"Sol De Julio",861260055,2
"2890","2021-12-01","Santiago del Estero",86,"Ojo de Agua",86126,"Villa Ojo De Agua",861260066,305
"2891","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"El Mojon",861330017,5
"2892","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"Las Delicias",861330096,59
"2893","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"Nueva Esperanza",861330044,184
"2894","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"Pozo Betbeder",861330101,36
"2895","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"Quebracho Coto",861330104,20
"2896","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"Rapelli",861330106,115
"2897","2021-12-01","Santiago del Estero",86,"Pellegrini",86133,"Sin Gobierno Local",861330802,6
"2898","2021-12-01","Santiago del Estero",86,"Quebrachos",86140,"Ramirez De Velazco",861400105,5
"2899","2021-12-01","Santiago del Estero",86,"Quebrachos",86140,"Sumampa",861400056,148
"2900","2021-12-01","Santiago del Estero",86,"Robles",86161,"Beltran",861610005,180
"2901","2021-12-01","Santiago del Estero",86,"Robles",86161,"Colonia El Simbolar",861610014,70
"2902","2021-12-01","Santiago del Estero",86,"Robles",86161,"Fernandez",861610019,967
"2903","2021-12-01","Santiago del Estero",86,"Robles",86161,"Ingeniero Forres",861610028,29
"2904","2021-12-01","Santiago del Estero",86,"Robles",86161,"Villa Robles ",861610116,117
"2905","2021-12-01","Santiago del Estero",86,"Robles",86161,"Vilmer",861610070,16
"2906","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Colonia Tinco",861470081,21
"2907","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Pozuelos",861470103,4
"2908","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Sin Gobierno Local",861470800,11
"2909","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Termas De Rio Hondo",861470060,1422
"2910","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Termas De Río Hondo",861470119,21
"2911","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Villa Rio Hondo",861470067,9
"2912","2021-12-01","Santiago del Estero",86,"Río Hondo",86147,"Vinara",861470118,2
"2913","2021-12-01","Santiago del Estero",86,"Salavina",86168,"Chilca Juliana",861680009,48
"2914","2021-12-01","Santiago del Estero",86,"Salavina",86168,"Los Telares",861680038,84
"2915","2021-12-01","Santiago del Estero",86,"Salavina",86168,"Villa Salavina",861680068,65
"2916","2021-12-01","Santiago del Estero",86,"San Martín",86175,"Brea Pozo",861750006,2
"2917","2021-12-01","Santiago del Estero",86,"San Martín",86175,"Estacion Robles",861750090,10
"2918","2021-12-01","Santiago del Estero",86,"San Martín",86175,"Taboada",861750058,42
"2919","2021-12-01","Santiago del Estero",86,"Sarmiento",86182,"Garza",861820022,2
"2920","2021-12-01","Santiago del Estero",86,"Silípica",86189,"Arraga",861890002,17
"2921","2021-12-01","Santiago del Estero",86,"Silípica",86189,"Nueva Francia",861890045,36
"2922","2021-12-01","Santiago del Estero",86,"Silípica",86189,"Sin Gobierno Local",861890800,6
"2923","2021-12-01","Santiago del Estero",86,"Silípica",86189,"Villa Silipica",861890117,28
"2924","2021-12-01","Tierra del Fuego",94,"Río Grande",94007,"Rio Grande",940070001,1490
"2925","2021-12-01","Tierra del Fuego",94,"Río Grande",94007,"Tolhuin",940070002,236
"2926","2021-12-01","Tierra del Fuego",94,"Ushuaia",94014,"Ushuaia",940140003,668
"2927","2021-12-01","TucumÃ¡n",90,"TafÃ­ Viejo",90105,"Ancajuli",901050010,1
"2928","2021-12-01","Tucumán",90,"Burruyacú",90007,"7 De Abril",900070001,31
"2929","2021-12-01","Tucumán",90,"Burruyacú",90007,"Benjamin Araoz  Y El Tajamar",900070015,6
"2930","2021-12-01","Tucumán",90,"Burruyacú",90007,"Burruyacu",900070017,1322
"2931","2021-12-01","Tucumán",90,"Burruyacú",90007,"El Chañar",900070030,90
"2932","2021-12-01","Tucumán",90,"Burruyacú",90007,"El Naranjo Y El Sunchal",900070035,49
"2933","2021-12-01","Tucumán",90,"Burruyacú",90007,"El Puestito",900070037,4
"2934","2021-12-01","Tucumán",90,"Burruyacú",90007,"El Timbo",900070039,13
"2935","2021-12-01","Tucumán",90,"Burruyacú",90007,"Garmendia",900070044,7
"2936","2021-12-01","Tucumán",90,"Burruyacú",90007,"La Ramada Y La Cruz",900070052,59
"2937","2021-12-01","Tucumán",90,"Burruyacú",90007,"Piedrabuena",900070076,32
"2938","2021-12-01","Tucumán",90,"Burruyacú",90007,"Santa Rosa",900070113,6
"2939","2021-12-01","Tucumán",90,"Burruyacú",90007,"Villa Padre Monti",900070108,7
"2940","2021-12-01","Tucumán",90,"Capital",90084,"San Miguel De Tucuman",900840089,36209
"2941","2021-12-01","Tucumán",90,"Chicligasta",90021,"Alpachiri Y El Molino",900210006,20
"2942","2021-12-01","Tucumán",90,"Chicligasta",90021,"Alto Verde Y Los Guchea",900210007,126
"2943","2021-12-01","Tucumán",90,"Chicligasta",90021,"Arcadia",900210011,13
"2944","2021-12-01","Tucumán",90,"Chicligasta",90021,"Concepcion",900210025,581
"2945","2021-12-01","Tucumán",90,"Chicligasta",90021,"Gastona Y Belicha",900210045,5
"2946","2021-12-01","Tucumán",90,"Chicligasta",90021,"La Trinidad",900210053,29
"2947","2021-12-01","Tucumán",90,"Chicligasta",90021,"Medina",900210071,7
"2948","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Alderetes",900140005,2043
"2949","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Banda Del Rio Sali",900140013,1829
"2950","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Colombres",900140024,273
"2951","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Delfin Gallo",900140026,287
"2952","2021-12-01","Tucumán",90,"Cruz Alta",90014,"El Bracho Y El Cevilar",900140027,112
"2953","2021-12-01","Tucumán",90,"Cruz Alta",90014,"El Naranjito",900140034,47
"2954","2021-12-01","Tucumán",90,"Cruz Alta",90014,"La Florida Y Luisiana",900140051,206
"2955","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Las Cejas",900140055,32
"2956","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Los Bulacio Y Los Villagra",900140059,10
"2957","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Los Pereyra",900140062,17
"2958","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Los Perez",900140063,9
"2959","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Los Ralos",900140065,286
"2960","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Ranchillos Y San Miguel",900140079,248
"2961","2021-12-01","Tucumán",90,"Cruz Alta",90014,"San Andres",900140084,62
"2962","2021-12-01","Tucumán",90,"Cruz Alta",90014,"Sin Gobierno Local",90014,359
"2963","2021-12-01","Tucumán",90,"Famaillá",90028,"Famailla",900280043,344
"2964","2021-12-01","Tucumán",90,"Graneros",90035,"Graneros",900350046,262
"2965","2021-12-01","Tucumán",90,"Graneros",90035,"Lamadrid",900350054,12
"2966","2021-12-01","Tucumán",90,"Graneros",90035,"Taco Ralo",900350101,16
"2967","2021-12-01","Tucumán",90,"Juan Bautista Alberdi",90042,"Juan Bautista Alberdi",900420048,3851
"2968","2021-12-01","Tucumán",90,"Juan Bautista Alberdi",90042,"Villa Belgrano",900420107,8
"2969","2021-12-01","Tucumán",90,"La Cocha",90049,"El Sacrificio",900490038,5
"2970","2021-12-01","Tucumán",90,"La Cocha",90049,"Huasa Pampa",900490047,5
"2971","2021-12-01","Tucumán",90,"La Cocha",90049,"La Cocha",900490049,597
"2972","2021-12-01","Tucumán",90,"La Cocha",90049,"Rumi Punco",900490083,3
"2973","2021-12-01","Tucumán",90,"La Cocha",90049,"San Ignacio",900490086,4
"2974","2021-12-01","Tucumán",90,"La Cocha",90049,"San Jose De La Cocha",900490088,66
"2975","2021-12-01","Tucumán",90,"La Cocha",90049,"Yanima",900490110,1
"2976","2021-12-01","Tucumán",90,"Leales",90056,"Agua Dulce Y La Soledad",900560003,14
"2977","2021-12-01","Tucumán",90,"Leales",90056,"Bella Vista",900560014,195
"2978","2021-12-01","Tucumán",90,"Leales",90056,"El Mojon",900560032,10
"2979","2021-12-01","Tucumán",90,"Leales",90056,"Esquina Y Mancopa",900560041,7
"2980","2021-12-01","Tucumán",90,"Leales",90056,"Estacion Araoz Y Tacanas",900560042,28
"2981","2021-12-01","Tucumán",90,"Leales",90056,"Leales",900560058,455
"2982","2021-12-01","Tucumán",90,"Leales",90056,"Los Gomez",900560060,38
"2983","2021-12-01","Tucumán",90,"Leales",90056,"Los Puestos",900560064,26
"2984","2021-12-01","Tucumán",90,"Leales",90056,"Manuel Garcia Fernandez",900560069,7
"2985","2021-12-01","Tucumán",90,"Leales",90056,"Quilmes Y Los Sueldos",900560077,56
"2986","2021-12-01","Tucumán",90,"Leales",90056,"Rio Colorado",900560081,40
"2987","2021-12-01","Tucumán",90,"Leales",90056,"Santa Rosa De Leales Y Laguna Blanca",900560097,8
"2988","2021-12-01","Tucumán",90,"Lules",90063,"El Manantial",900630031,179
"2989","2021-12-01","Tucumán",90,"Lules",90063,"Lules",900630068,2642
"2990","2021-12-01","Tucumán",90,"Lules",90063,"San Felipe Y Santa Barbara",900630085,5
"2991","2021-12-01","Tucumán",90,"Lules",90063,"San Pablo Y Villa Nougues",900630090,37
"2992","2021-12-01","Tucumán",90,"Monteros",90070,"Acheral",900700002,5
"2993","2021-12-01","Tucumán",90,"Monteros",90070,"Amberes",900700009,4
"2994","2021-12-01","Tucumán",90,"Monteros",90070,"Capitan Caceres",900700018,5
"2995","2021-12-01","Tucumán",90,"Monteros",90070,"El Cercado",900700029,6
"2996","2021-12-01","Tucumán",90,"Monteros",90070,"Leon Rouges Y Santa Rosa",900700096,9
"2997","2021-12-01","Tucumán",90,"Monteros",90070,"Los Sosa",900700067,5
"2998","2021-12-01","Tucumán",90,"Monteros",90070,"Monteros",900700074,1235
"2999","2021-12-01","Tucumán",90,"Monteros",90070,"Rio Seco",900700082,46
"3000","2021-12-01","Tucumán",90,"Monteros",90070,"Santa Lucia",900700095,22
"3001","2021-12-01","Tucumán",90,"Monteros",90070,"Sargento Moya",900700098,7
"3002","2021-12-01","Tucumán",90,"Monteros",90070,"Teniente Berdina",900700105,8
"3003","2021-12-01","Tucumán",90,"Monteros",90070,"Villa Quinteros",900700109,47
"3004","2021-12-01","Tucumán",90,"Río Chico",90077,"Aguilares",900770004,2484
"3005","2021-12-01","Tucumán",90,"Río Chico",90077,"El Polear",900770036,10
"3006","2021-12-01","Tucumán",90,"Río Chico",90077,"Los Sarmientos Y La Tipa",900770066,4
"3007","2021-12-01","Tucumán",90,"Río Chico",90077,"Monte Bello",900770072,4
"3008","2021-12-01","Tucumán",90,"Río Chico",90077,"Santa Ana",900770093,247
"3009","2021-12-01","Tucumán",90,"Simoca",90091,"Atahona",900910012,11
"3010","2021-12-01","Tucumán",90,"Simoca",90091,"Buena Vista",900910016,4
"3011","2021-12-01","Tucumán",90,"Simoca",90091,"Chicligasta",900910020,783
"3012","2021-12-01","Tucumán",90,"Simoca",90091,"Ciudacita",900910022,4
"3013","2021-12-01","Tucumán",90,"Simoca",90091,"Manuela Pedraza",900910070,11
"3014","2021-12-01","Tucumán",90,"Simoca",90091,"Monteagudo",900910073,6
"3015","2021-12-01","Tucumán",90,"Simoca",90091,"Pampa Mayo",900910075,3
"3016","2021-12-01","Tucumán",90,"Simoca",90091,"Rio Chico Y Nueva Trinidad",900910080,7
"3017","2021-12-01","Tucumán",90,"Simoca",90091,"San Pedro Y San Antonio",900910092,4
"3018","2021-12-01","Tucumán",90,"Simoca",90091,"Santa Cruz Y La Tuna",900910094,4
"3019","2021-12-01","Tucumán",90,"Simoca",90091,"Simoca",900910099,211
"3020","2021-12-01","Tucumán",90,"Simoca",90091,"Yerba Buena",900910111,3889
"3021","2021-12-01","Tucumán",90,"Tafí Viejo",90105,"El Cadillal",901050028,12
"3022","2021-12-01","Tucumán",90,"Tafí Viejo",90105,"La Esperanza",901050050,4
"3023","2021-12-01","Tucumán",90,"Tafí Viejo",90105,"Las Talitas",901050057,1447
"3024","2021-12-01","Tucumán",90,"Tafí Viejo",90105,"Los Nogales",901050061,61
"3025","2021-12-01","Tucumán",90,"Tafí Viejo",90105,"Raco",901050078,25
"3026","2021-12-01","Tucumán",90,"Tafí Viejo",90105,"Tafi Viejo",901050103,5720
"3027","2021-12-01","Tucumán",90,"Tafí del Valle",90098,"Amaicha Del Valle",900980008,92
"3028","2021-12-01","Tucumán",90,"Tafí del Valle",90098,"Colalao Del Valle",900980023,77
"3029","2021-12-01","Tucumán",90,"Tafí del Valle",90098,"El Mollar",900980033,26
"3030","2021-12-01","Tucumán",90,"Tafí del Valle",90098,"Tafi Del Valle",900980102,508
"3031","2021-12-01","Tucumán",90,"Trancas",90112,"Choromoro",901120021,87
"3032","2021-12-01","Tucumán",90,"Trancas",90112,"San Pedro De Colalao",901120091,37
"3033","2021-12-01","Tucumán",90,"Trancas",90112,"Tapia",901120104,6
"3034","2021-12-01","Tucumán",90,"Trancas",90112,"Trancas",901120106,527
"3035","2021-12-01","Tucumán",90,"Yerba Buena",90119,"Cevil Redondo",901190019,269
"3036","2021-12-01","Tucumán",90,"Yerba Buena",90119,"San Javier",901190087,28
"3037","2021-12-01","Tucumán",90,"Yerba Buena",90119,"Villa Carmela",901190113,33
"3038","2021-12-01","Tucumán",90,"Yerba Buena",90119,"Yerba Buena",901190112,609
"3039","2022-12-01","Buenos Aires",6,"25 de Mayo",6854,"25 De Mayo",68540854,725
"3040","2022-12-01","Buenos Aires",6,"9 de Julio",6588,"9 De Julio",65880588,509
"3041","2022-12-01","Buenos Aires",6,"Adolfo Alsina",6007,"Adolfo Alsina",60070007,485
"3042","2022-12-01","Buenos Aires",6,"Adolfo Gonzales Chaves",6014,"Adolfo Gonzales Chaves",60140014,487
"3043","2022-12-01","Buenos Aires",6,"Alberti",6021,"Alberti",60210021,178
"3044","2022-12-01","Buenos Aires",6,"Almirante Brown",6028,"Almirante Brown",60280028,33589
"3045","2022-12-01","Buenos Aires",6,"Arrecifes",6077,"Arrecifes",60770077,355
"3046","2022-12-01","Buenos Aires",6,"Avellaneda",6035,"Avellaneda",60350035,19732
"3047","2022-12-01","Buenos Aires",6,"Ayacucho",6042,"Ayacucho",60420042,358
"3048","2022-12-01","Buenos Aires",6,"Azul",6049,"Azul",60490049,930
"3049","2022-12-01","Buenos Aires",6,"Bahía Blanca",6056,"Bahia Blanca",60560056,3623
"3050","2022-12-01","Buenos Aires",6,"Balcarce",6063,"Balcarce",60630063,558
"3051","2022-12-01","Buenos Aires",6,"Baradero",6070,"Baradero",60700070,1061
"3052","2022-12-01","Buenos Aires",6,"Benito Juárez",6084,"Benito Juarez",60840084,265
"3053","2022-12-01","Buenos Aires",6,"Berazategui",6091,"Berazategui",60910091,24294
"3054","2022-12-01","Buenos Aires",6,"Berisso",6098,"Berisso",60980098,5757
"3055","2022-12-01","Buenos Aires",6,"Bolívar",6105,"Bolivar",61050105,350
"3056","2022-12-01","Buenos Aires",6,"Bragado",6112,"Bragado",61120112,1005
"3057","2022-12-01","Buenos Aires",6,"Brandsen",6119,"Brandsen",61190119,2043
"3058","2022-12-01","Buenos Aires",6,"Campana",6126,"Campana",61260126,2507
"3059","2022-12-01","Buenos Aires",6,"Capitán Sarmiento",6140,"Capitan Sarmiento",61400140,92
"3060","2022-12-01","Buenos Aires",6,"Carlos Casares",6147,"Carlos Casares",61470147,511
"3061","2022-12-01","Buenos Aires",6,"Carlos Tejedor",6154,"Carlos Tejedor",61540154,99
"3062","2022-12-01","Buenos Aires",6,"Carmen de Areco",6161,"Carmen De Areco",61610161,186
"3063","2022-12-01","Buenos Aires",6,"Castelli",6168,"Castelli",61680168,324
"3064","2022-12-01","Buenos Aires",6,"Cañuelas",6134,"Cañuelas",61340134,5193
"3065","2022-12-01","Buenos Aires",6,"Chacabuco",6210,"Chacabuco",62100210,718
"3066","2022-12-01","Buenos Aires",6,"Chascomús",6217,"Chascomus",62170217,1119
"3067","2022-12-01","Buenos Aires",6,"Chivilcoy",6224,"Chivilcoy",62240224,2193
"3068","2022-12-01","Buenos Aires",6,"Colón",6175,"Colon",61750175,478
"3069","2022-12-01","Buenos Aires",6,"Coronel Dorrego",6189,"Coronel Dorrego",61890189,488
"3070","2022-12-01","Buenos Aires",6,"Coronel Pringles",6196,"Coronel Pringles",61960196,212
"3071","2022-12-01","Buenos Aires",6,"Coronel Suárez",6203,"Coronel Suarez",62030203,252
"3072","2022-12-01","Buenos Aires",6,"Coronel de Marina Leonardo Rosales",6182,"Coronel De Marina Leonardo Rosales",61820182,350
"3073","2022-12-01","Buenos Aires",6,"Daireaux",6231,"Daireaux",62310231,219
"3074","2022-12-01","Buenos Aires",6,"Dolores",6238,"Dolores",62380238,397
"3075","2022-12-01","Buenos Aires",6,"Ensenada",6245,"Ensenada",62450245,6266
"3076","2022-12-01","Buenos Aires",6,"Escobar",6252,"Escobar",62520252,8906
"3077","2022-12-01","Buenos Aires",6,"Esteban Echeverría",6260,"Esteban Echeverria",62600260,19984
"3078","2022-12-01","Buenos Aires",6,"Exaltación de la Cruz",6266,"Exaltacion De La Cruz",62660266,923
"3079","2022-12-01","Buenos Aires",6,"Ezeiza",6270,"Ezeiza",62700270,14380
"3080","2022-12-01","Buenos Aires",6,"Florencio Varela",6274,"Florencio Varela",62740274,48778
"3081","2022-12-01","Buenos Aires",6,"Florentino Ameghino",6277,"Florentino Ameghino",62770277,228
"3082","2022-12-01","Buenos Aires",6,"General Alvarado",6280,"General Alvarado",62800280,1463
"3083","2022-12-01","Buenos Aires",6,"General Alvear",6287,"General Alvear",62870287,53
"3084","2022-12-01","Buenos Aires",6,"General Arenales",6294,"General Arenales",62940294,203
"3085","2022-12-01","Buenos Aires",6,"General Belgrano",6301,"General Belgrano",63010301,157
"3086","2022-12-01","Buenos Aires",6,"General Guido",6308,"General Guido",63080308,41
"3087","2022-12-01","Buenos Aires",6,"General Juan Madariaga",6315,"General Juan Madariaga",63150315,260
"3088","2022-12-01","Buenos Aires",6,"General La Madrid",6322,"General La Madrid",63220322,168
"3089","2022-12-01","Buenos Aires",6,"General Las Heras",6329,"General Las Heras",63290329,568
"3090","2022-12-01","Buenos Aires",6,"General Lavalle",6336,"General Lavalle",63360336,47
"3091","2022-12-01","Buenos Aires",6,"General Paz",6343,"General Paz",63430343,404
"3092","2022-12-01","Buenos Aires",6,"General Pinto",6351,"General Pinto",63510351,110
"3093","2022-12-01","Buenos Aires",6,"General Pueyrredón",6357,"General Pueyrredon",63570357,23832
"3094","2022-12-01","Buenos Aires",6,"General Rodríguez",6364,"General Rodriguez",63640364,6373
"3095","2022-12-01","Buenos Aires",6,"General San Martín",6371,"General San Martin",63710371,18663
"3096","2022-12-01","Buenos Aires",6,"General Viamonte",6385,"General Viamonte",63850385,351
"3097","2022-12-01","Buenos Aires",6,"General Villegas",6392,"General Villegas",63920392,82
"3098","2022-12-01","Buenos Aires",6,"Guaminí",6399,"Guamini",63990399,127
